Pais,Grupo,Jugador,Posicion_Especifica,Posicion_General,Es_Titular,Edad,Altura_cm,Club_Actual,Dorsal,Partidos_Internacionales,Goles_Internacionales
Costa Rica,Grupo C,Jewison Bennette,Mediocampista,Mediocampista,Sí,21,,LNZ Cherkasy,3,14,2
Costa Rica,Grupo C,Douglas López,Mediocampista,Mediocampista,No,27,,Cartaginés,3,4,0
Costa Rica,Grupo C,Andrey Soto,Mediocampista,Mediocampista,No,23,,Pérez Zeledón,3,2,0
Costa Rica,Grupo C,Creichel Pérez,Mediocampista,Mediocampista,No,21,,Alajuelense,3,1,0
Costa Rica,Grupo C,Josimar Alcócer,Delantero,Delantero,Sí,21,,Westerlo,4,28,7
Costa Rica,Grupo C,Warren Madrigal,Delantero,Delantero,Sí,21,,Nashville,4,24,6
Costa Rica,Grupo C,Álvaro Zamora,Delantero,Delantero,No,24,,Académico de Viseu,4,24,5
Costa Rica,Grupo C,Andy Rojas,Delantero,Delantero,No,20,,New York Red Bulls,4,17,1
Jamaica,Grupo A,Coniah Boyce-Clarke,Arquero,Portero,Sí,23,,Aldershot Town,1,1,0
Jamaica,Grupo A,Mount Pleasant,Arquero,Portero,No,25,,Tafari Chambers,1,1,0
Jamaica,Grupo A,FC Naples,Arquero,Portero,No,18,,Joshua Grant,1,0,0
Jamaica,Grupo A,Damion Lowe,Defensor Central,Defensor,Sí,33,,Dewa United Banten,2,79,4
Jamaica,Grupo A,Dexter Lembikisa,Defensor Central,Defensor,Sí,22,,Wolverhampton Wanderers,2,35,1
Jamaica,Grupo A,Joel Latibeaudiere,Defensor Central,Defensor,Sí,26,,Coventry City,2,31,0
Jamaica,Grupo A,Ronaldo Webster,Defensor Central,Defensor,Sí,24,,Shkëndija,2,5,0
Jamaica,Grupo A,Cavalier,Defensor Central,Defensor,No,20,,Christopher Ainsworth,2,3,0
Jamaica,Grupo A,Cavalier,Defensor Central,Defensor,No,25,,Jeovanni Laing,2,0,0
Jamaica,Grupo A,Everton,Defensor Central,Defensor,No,19,,Odin Samuels-Smith,2,0,0
Jamaica,Grupo A,Marlon van de Wetering,Defensor Central,Defensor,No,18,,FC Eindhoven,2,0,0
Jamaica,Grupo A,Isaac Hayden,Mediocampista,Mediocampista,Sí,31,,Queens Park Rangers,3,14,0
Jamaica,Grupo A,Brandon Cover,Mediocampista,Mediocampista,Sí,22,,Rotherham United,3,1,0
Jamaica,Grupo A,Tyrese Hall,Mediocampista,Mediocampista,Sí,20,,Notts County,3,1,0
Jamaica,Grupo A,Courtney Clarke,Mediocampista,Mediocampista,Sí,23,,Walsall,3,0,0
Jamaica,Grupo A,Kaheim Dixon,Delantero,Delantero,Sí,21,,Charlton Athletic,4,22,2
Jamaica,Grupo A,Bailey Cadamarteri,Delantero,Delantero,Sí,21,,Wrexham,4,6,2
Jamaica,Grupo A,Dajaune Brown,Delantero,Delantero,No,20,,Port Vale,4,0,0
Jamaica,Grupo A,Caelan Cadamarteri,Delantero,Delantero,No,16,,Manchester City,4,0,0
Jamaica,Grupo A,Mount Pleasant,Delantero,Delantero,No,23,,Raheem Edwards,4,0,0
Jamaica,Grupo A,Nickalia Fuller,Delantero,Delantero,No,21,,Tivoli Gardens,4,0,0
Jamaica,Grupo A,Montego Bay United,Delantero,Delantero,No,23,,Dwight Merrick,4,0,0
Jamaica,Grupo A,FC Dallas,Delantero,Delantero,No,19,,Nicholas Simmonds,4,0,0
Sudáfrica,,Ronwen Williams ( captain ),Arquero,Portero,Sí,34,,Mamelodi Sundowns,1,62,0
Sudáfrica,,Ricardo Goss,Arquero,Portero,No,32,,Siwelele,1,4,0
Sudáfrica,,Sipho Chaine,Arquero,Portero,No,29,,Orlando Pirates,1,3,0
Sudáfrica,,Brandon Petersen,Arquero,Portero,No,31,,Kaizer Chiefs,1,0,0
Sudáfrica,,Aubrey Modiba ( fifth captain ),Defensor Central,Defensor,Sí,30,,Mamelodi Sundowns,2,44,3
Sudáfrica,,Khuliso Mudau,Defensor Central,Defensor,Sí,31,,Mamelodi Sundowns,2,32,1
Sudáfrica,,Nkosinathi Sibisi,Defensor Central,Defensor,Sí,30,,Orlando Pirates,2,19,0
Sudáfrica,,Mbekezeli Mbokazi,Defensor Central,Defensor,Sí,20,,Chicago Fire,2,10,1
Sudáfrica,,Ime Okon,Defensor Central,Defensor,No,22,,,2,7,1
Sudáfrica,,Samukele Kabini,Defensor Central,Defensor,No,22,,Molde,2,5,0
Sudáfrica,,Khulumani Ndamane,Defensor Central,Defensor,No,22,,Mamelodi Sundowns,2,5,0
Sudáfrica,,Thabang Matuludi,Defensor Central,Defensor,No,27,,Polokwane City,2,2,0
Sudáfrica,,Thabiso Monyane,Defensor Central,Defensor,No,26,,Kaizer Chiefs,2,2,0
Sudáfrica,,Bradley Cross,Defensor Central,Defensor,No,25,,Kaizer Chiefs,2,0,0
Sudáfrica,,Olwethu Makhanya,Defensor Central,Defensor,No,22,,Philadelphia Union,2,0,0
Sudáfrica,,Themba Zwane ( vice-captain ),Mediocampista,Mediocampista,Sí,36,,Mamelodi Sundowns,3,53,12
Sudáfrica,,Teboho Mokoena ( fourth captain ),Mediocampista,Mediocampista,Sí,29,,Mamelodi Sundowns,3,51,9
Sudáfrica,,Yaya Sithole,Mediocampista,Mediocampista,Sí,27,,Tondela,3,27,1
Sudáfrica,,Lebohang Maboe,Mediocampista,Mediocampista,Sí,31,,Kaizer Chiefs,3,17,3
Sudáfrica,,Thalente Mbatha,Mediocampista,Mediocampista,No,26,,Orlando Pirates,3,14,3
Sudáfrica,,Jayden Adams,Mediocampista,Mediocampista,No,25,,Mamelodi Sundowns,3,4,0
Sudáfrica,,Brooklyn Poggenpoel,Mediocampista,Mediocampista,No,26,,Durban City,3,0,0
Sudáfrica,,Thapelo Morena,Delantero,Delantero,Sí,32,,Mamelodi Sundowns,4,33,3
Sudáfrica,,Lyle Foster,Delantero,Delantero,Sí,26,,Burnley,4,26,10
Sudáfrica,,Evidence Makgopa,Delantero,Delantero,No,25,,Orlando Pirates,4,26,6
Sudáfrica,,Oswin Appollis,Delantero,Delantero,No,24,,Orlando Pirates,4,25,8
Sudáfrica,,Iqraam Rayners,Delantero,Delantero,No,30,,Mamelodi Sundowns,4,13,4
Sudáfrica,,Relebohile Mofokeng,Delantero,Delantero,No,21,,Orlando Pirates,4,12,0
Sudáfrica,,Thapelo Maseko,Delantero,Delantero,No,22,,AEL Limassol,4,9,1
Sudáfrica,,Tshepang Moremi,Delantero,Delantero,No,25,,Orlando Pirates,4,9,1
Sudáfrica,,Patrick Maswanganyi,Delantero,Delantero,No,28,,Orlando Pirates,4,5,2
Sudáfrica,,Kamogelo Sebelebele,Delantero,Delantero,No,23,,Orlando Pirates,4,2,0
República Checa,,Matěj Kovář,Arquero,Portero,Sí,26,,PSV,1,19,0
República Checa,,Jindřich Staněk,Arquero,Portero,No,30,,Slavia Prague,1,14,0
República Checa,,Lukáš Horníček,Arquero,Portero,No,23,,Braga,1,0,0
República Checa,,Vladimír Coufal,Defensor Central,Defensor,Sí,33,,TSG Hoffenheim,2,61,2
República Checa,,Tomáš Holeš,Defensor Central,Defensor,Sí,33,,Slavia Prague,2,39,2
República Checa,,Ladislav Krejčí,Defensor Central,Defensor,Sí,27,,Wolverhampton Wanderers,2,25,5
República Checa,,David Zima,Defensor Central,Defensor,Sí,25,,Slavia Prague,2,24,1
República Checa,,Jaroslav Zelený,Defensor Central,Defensor,No,33,,Sparta Prague,2,21,0
República Checa,,David Jurásek,Defensor Central,Defensor,No,25,,Slavia Prague,2,16,1
República Checa,,David Douděra,Defensor Central,Defensor,No,27,,Slavia Prague,2,15,2
República Checa,,Robin Hranáč,Defensor Central,Defensor,No,26,,TSG Hoffenheim,2,12,1
República Checa,,Štěpán Chaloupek,Defensor Central,Defensor,No,23,,Slavia Prague,2,3,0
República Checa,,Tomáš Souček,Mediocampista,Mediocampista,Sí,31,,West Ham United,3,89,17
República Checa,,Vladimír Darida,Mediocampista,Mediocampista,Sí,35,,Hradec Králové,3,78,8
República Checa,,Lukáš Provod,Mediocampista,Mediocampista,Sí,29,,Slavia Prague,3,37,3
República Checa,,Michal Sadílek,Mediocampista,Mediocampista,Sí,26,,Slavia Prague,3,33,1
República Checa,,Pavel Šulc,Mediocampista,Mediocampista,No,25,,Lyon,3,20,5
República Checa,,Lukáš Červ,Mediocampista,Mediocampista,No,25,,Viktoria Plzeň,3,15,2
República Checa,,Tomáš Ladra,Mediocampista,Mediocampista,No,28,,Viktoria Plzeň,3,1,0
República Checa,,Pavel Bucha,Mediocampista,Mediocampista,No,28,,Cincinnati,3,0,0
República Checa,,Hugo Sochůrek,Mediocampista,Mediocampista,No,17,,Sparta Prague,3,0,0
República Checa,,Alexandr Sojka,Mediocampista,Mediocampista,No,23,,Viktoria Plzeň,3,0,0
República Checa,,Denis Višinský,Mediocampista,Mediocampista,No,23,,Viktoria Plzeň,3,0,0
República Checa,,Patrik Schick,Delantero,Delantero,Sí,30,,Bayer Leverkusen,4,52,25
República Checa,,Adam Hložek,Delantero,Delantero,Sí,23,,TSG Hoffenheim,4,41,4
República Checa,,Jan Kuchta,Delantero,Delantero,No,29,,Sparta Prague,4,30,3
República Checa,,Tomáš Chorý,Delantero,Delantero,No,31,,Slavia Prague,4,21,6
República Checa,,Mojmír Chytil,Delantero,Delantero,No,27,,Slavia Prague,4,21,6
República Checa,,Christophe Kabongo,Delantero,Delantero,No,22,,Mladá Boleslav,4,0,0
Bosnia y Herzegovina,,Nikola Vasilj,Arquero,Portero,Sí,30,,FC St. Pauli,1,25,0
Bosnia y Herzegovina,,Martin Zlomislić,Arquero,Portero,No,27,,Rijeka,1,2,0
Bosnia y Herzegovina,,Osman Hadžikić,Arquero,Portero,No,30,,Slaven Belupo,1,0,0
Bosnia y Herzegovina,,Sead Kolašinac,Defensor Central,Defensor,Sí,32,,Atalanta,2,64,0
Bosnia y Herzegovina,,Dennis Hadžikadunić,Defensor Central,Defensor,Sí,27,,Sampdoria,2,30,0
Bosnia y Herzegovina,,Amar Dedić,Defensor Central,Defensor,Sí,23,,Benfica,2,26,1
Bosnia y Herzegovina,,Nikola Katić,Defensor Central,Defensor,Sí,29,,,2,15,1
Bosnia y Herzegovina,,Tarik Muharemović,Defensor Central,Defensor,No,23,,Sassuolo,2,12,1
Bosnia y Herzegovina,,Nihad Mujakić,Defensor Central,Defensor,No,28,,Gaziantep,2,10,1
Bosnia y Herzegovina,,Arjan Malić,Defensor Central,Defensor,No,20,,Sturm Graz,2,6,0
Bosnia y Herzegovina,,Stjepan Radeljić,Defensor Central,Defensor,No,28,,Rijeka,2,4,0
Bosnia y Herzegovina,,Nidal Čelik,Defensor Central,Defensor,No,19,,Lens,2,0,0
Bosnia y Herzegovina,,Amir Hadžiahmetović,Mediocampista,Mediocampista,Sí,29,,Hull City,3,34,0
Bosnia y Herzegovina,,Benjamin Tahirović,Mediocampista,Mediocampista,Sí,23,,Brøndby,3,26,2
Bosnia y Herzegovina,,Armin Gigović,Mediocampista,Mediocampista,Sí,24,,Young Boys,3,18,1
Bosnia y Herzegovina,,Dženis Burnić,Mediocampista,Mediocampista,Sí,28,,Karlsruher SC,3,18,0
Bosnia y Herzegovina,,Ivan Bašić,Mediocampista,Mediocampista,No,24,,Astana,3,15,0
Bosnia y Herzegovina,,Esmir Bajraktarević,Mediocampista,Mediocampista,No,21,,PSV,3,14,1
Bosnia y Herzegovina,,Amar Memić,Mediocampista,Mediocampista,No,25,,Viktoria Plzeň,3,11,1
Bosnia y Herzegovina,,Ivan Šunjić,Mediocampista,Mediocampista,No,29,,Pafos,3,11,0
Bosnia y Herzegovina,,Kerim Alajbegović,Mediocampista,Mediocampista,No,18,,Red Bull Salzburg,3,8,1
Bosnia y Herzegovina,,Ermin Mahmić,Mediocampista,Mediocampista,No,21,,Slovan Liberec,3,0,0
Bosnia y Herzegovina,,Edin Džeko,Delantero,Delantero,Sí,40,,,4,148,73
Bosnia y Herzegovina,,Ermedin Demirović,Delantero,Delantero,Sí,28,,VfB Stuttgart,4,38,4
Bosnia y Herzegovina,,Samed Baždar,Delantero,Delantero,No,22,,Jagiellonia Białystok,4,11,1
Bosnia y Herzegovina,,Haris Tabaković,Delantero,Delantero,No,31,,Borussia Mönchengladbach,4,10,4
Bosnia y Herzegovina,,Jovo Lukić,Delantero,Delantero,No,27,,Universitatea Cluj,4,1,0
Haití,,Johny Placide ( captain ),Arquero,Portero,Sí,38,,Bastia,1,79,0
Haití,,Alexandre Pierre,Arquero,Portero,No,25,,Sochaux,1,14,0
Haití,,Josué Duverger,Arquero,Portero,No,26,,FC Cosmos Koblenz,1,6,0
Haití,,Ricardo Adé,Defensor Central,Defensor,Sí,36,,LDU Quito,2,57,2
Haití,,Carlens Arcus,Defensor Central,Defensor,Sí,29,,Angers,2,51,1
Haití,,Martin Expérience,Defensor Central,Defensor,Sí,27,,Nancy,2,19,0
Haití,,Jean-Kévin Duverne,Defensor Central,Defensor,Sí,28,,Gent,2,15,1
Haití,,Duke Lacroix,Defensor Central,Defensor,No,32,,Colorado Springs Switchbacks,2,14,2
Haití,,Wilguens Paugain,Defensor Central,Defensor,No,24,,Zulte Waregem,2,6,0
Haití,,Hannes Delcroix,Defensor Central,Defensor,No,27,,Lugano,2,5,0
Haití,,Keeto Thermoncy,Defensor Central,Defensor,No,20,,Young Boys,2,1,0
Haití,,Leverton Pierre,Mediocampista,Mediocampista,Sí,28,,Vizela,3,33,0
Haití,,Danley Jean Jacques,Mediocampista,Mediocampista,Sí,26,,Philadelphia Union,3,28,6
Haití,,Carl Sainté,Mediocampista,Mediocampista,Sí,23,,El Paso Locomotive,3,25,0
Haití,,Jean‐Ricner Bellegarde,Mediocampista,Mediocampista,Sí,27,,Wolverhampton Wanderers,3,8,0
Haití,,Woodensky Pierre,Mediocampista,Mediocampista,No,21,,Violette,3,1,0
Haití,,Dominique Simon,Mediocampista,Mediocampista,No,25,,Tatran Prešov,3,0,0
Haití,,Duckens Nazon,Delantero,Delantero,Sí,32,,Esteghlal,4,76,44
Haití,,Frantzdy Pierrot,Delantero,Delantero,Sí,31,,Çaykur Rizespor,4,49,33
Haití,,Derrick Etienne Jr.,Delantero,Delantero,No,29,,Toronto,4,46,8
Haití,,Louicius Deedson,Delantero,Delantero,No,25,,Dallas,4,30,10
Haití,,Ruben Providence,Delantero,Delantero,No,24,,Almere City,4,13,2
Haití,,Josué Casimir,Delantero,Delantero,No,24,,Auxerre,4,5,0
Haití,,Yassin Fortuné,Delantero,Delantero,No,27,,Vizela,4,3,0
Haití,,Wilson Isidor,Delantero,Delantero,No,25,,Sunderland,4,2,1
Haití,,Lenny Joseph,Delantero,Delantero,No,25,,Ferencváros,4,0,0
Escocia,,Craig Gordon,Arquero,Portero,Sí,43,,Heart of Midlothian,1,83,0
Escocia,,Angus Gunn,Arquero,Portero,No,30,,Nottingham Forest,1,21,0
Escocia,,Liam Kelly,Arquero,Portero,No,30,,Rangers,1,2,0
Escocia,,Andy Robertson ( captain ),Defensor Central,Defensor,Sí,32,,Liverpool,2,92,4
Escocia,,Grant Hanley,Defensor Central,Defensor,Sí,34,,Hibernian,2,66,2
Escocia,,Kieran Tierney,Defensor Central,Defensor,Sí,28,,Celtic,2,55,2
Escocia,,Scott McKenna,Defensor Central,Defensor,Sí,29,,Dinamo Zagreb,2,49,1
Escocia,,Jack Hendry,Defensor Central,Defensor,No,31,,Al-Ettifaq,2,37,3
Escocia,,Nathan Patterson,Defensor Central,Defensor,No,24,,Everton,2,25,1
Escocia,,Anthony Ralston,Defensor Central,Defensor,No,27,,Celtic,2,25,1
Escocia,,John Souttar,Defensor Central,Defensor,No,29,,Rangers,2,22,2
Escocia,,Aaron Hickey,Defensor Central,Defensor,No,23,,Brentford,2,19,0
Escocia,,Dominic Hyam,Defensor Central,Defensor,No,30,,Wrexham,2,2,0
Escocia,,John McGinn,Mediocampista,Mediocampista,Sí,31,,Aston Villa,3,85,20
Escocia,,Scott McTominay,Mediocampista,Mediocampista,Sí,29,,Napoli,3,69,14
Escocia,,Ryan Christie,Mediocampista,Mediocampista,Sí,31,,Bournemouth,3,66,9
Escocia,,Kenny McLean,Mediocampista,Mediocampista,Sí,34,,Norwich City,3,56,3
Escocia,,Billy Gilmour,Mediocampista,Mediocampista,No,24,,Napoli,3,45,2
Escocia,,Lewis Ferguson,Mediocampista,Mediocampista,No,26,,Bologna,3,23,1
Escocia,,Ben Gannon-Doak,Mediocampista,Mediocampista,No,20,,Bournemouth,3,12,1
Escocia,,Findlay Curtis,Mediocampista,Mediocampista,No,19,,Rangers,3,1,0
Escocia,,Lyndon Dykes,Delantero,Delantero,Sí,30,,Charlton Athletic,4,50,10
Escocia,,Ché Adams,Delantero,Delantero,Sí,29,,Torino,4,46,11
Escocia,,Lawrence Shankland,Delantero,Delantero,No,30,,Heart of Midlothian,4,18,4
Escocia,,George Hirst,Delantero,Delantero,No,27,,Ipswich Town,4,8,1
Escocia,,Ross Stewart,Delantero,Delantero,No,29,,Southampton,4,2,0
Cabo Verde,,Vozinha ( vice-captain ),Arquero,Portero,Sí,39,,Chaves,1,85,0
Cabo Verde,,Márcio Rosa,Arquero,Portero,No,29,,Montana,1,10,0
Cabo Verde,,CJ dos Santos,Arquero,Portero,No,25,,San Diego,1,0,0
Cabo Verde,,Stopira,Defensor Central,Defensor,Sí,38,,Torreense,2,60,4
Cabo Verde,,Pico,Defensor Central,Defensor,Sí,33,,Shamrock Rovers,2,44,0
Cabo Verde,,João Paulo,Defensor Central,Defensor,Sí,27,,FCSB,2,40,1
Cabo Verde,,Diney,Defensor Central,Defensor,Sí,31,,Al Bataeh,2,29,2
Cabo Verde,,Logan Costa,Defensor Central,Defensor,No,25,,Villarreal,2,26,0
Cabo Verde,,Steven Moreira,Defensor Central,Defensor,No,31,,Columbus Crew,2,18,0
Cabo Verde,,Wagner Pina,Defensor Central,Defensor,No,23,,Trabzonspor,2,12,0
Cabo Verde,,Sidny Lopes Cabral,Defensor Central,Defensor,No,22,,Benfica,2,8,3
Cabo Verde,,Kelvin Pires,Defensor Central,Defensor,No,25,,SJK,2,4,1
Cabo Verde,,Jamiro Monteiro,Mediocampista,Mediocampista,Sí,32,,PEC Zwolle,3,53,5
Cabo Verde,,Kevin Pina,Mediocampista,Mediocampista,Sí,29,,Krasnodar,3,30,2
Cabo Verde,,Deroy Duarte,Mediocampista,Mediocampista,Sí,26,,Ludogorets Razgrad,3,30,0
Cabo Verde,,Telmo Arcanjo,Mediocampista,Mediocampista,Sí,24,,Vitória de Guimarães,3,14,1
Cabo Verde,,Laros Duarte,Mediocampista,Mediocampista,No,29,,Puskás Akadémia,3,12,0
Cabo Verde,,Yannick Semedo,Mediocampista,Mediocampista,No,30,,Farense,3,10,1
Cabo Verde,,Ryan Mendes ( captain ),Delantero,Delantero,Sí,36,,Iğdır,4,96,22
Cabo Verde,,Garry Rodrigues ( third captain ),Delantero,Delantero,Sí,35,,Apollon Limassol,4,59,9
Cabo Verde,,Willy Semedo,Delantero,Delantero,No,32,,Omonia,4,36,2
Cabo Verde,,Jovane Cabral,Delantero,Delantero,No,27,,Estrela Amadora,4,25,2
Cabo Verde,,Benchimol,Delantero,Delantero,No,24,,Akron Tolyatti,4,21,5
Cabo Verde,,Dailon Livramento,Delantero,Delantero,No,25,,Casa Pia,4,20,7
Cabo Verde,,Hélio Varela,Delantero,Delantero,No,24,,Maccabi Tel Aviv,4,19,0
Cabo Verde,,Nuno da Costa,Delantero,Delantero,No,35,,İstanbul Başakşehir,4,7,1
Noruega,,Ørjan Nyland,Arquero,Portero,No,35,,Sevilla,1,1,69
Noruega,,Sander Tangvik,Arquero,Portero,No,23,,Hamburg,1,12,0
Noruega,,Egil Selvik,Arquero,Portero,Sí,28,,Watford,1,13,6
Noruega,,Kristoffer Vassbakk Ajer,Defensor Central,Defensor,No,28,,Brentford,2,3,50
Noruega,,Leo Østigård,Defensor Central,Defensor,No,26,,Genoa,2,4,36
Noruega,,David Møller Wolfe,Defensor Central,Defensor,No,24,,Wolverhampton Wanderers,2,5,20
Noruega,,Fredrik André Bjørkan,Defensor Central,Defensor,No,27,,Bodø/Glimt,2,15,19
Noruega,,Marcus Holmgren Pedersen,Defensor Central,Defensor,No,25,,Torino,2,16,31
Noruega,,Torbjørn Heggem,Defensor Central,Defensor,Sí,27,,Bologna,2,17,13
Noruega,,Sondre Langås,Defensor Central,Defensor,Sí,25,,Derby County,2,24,2
Noruega,,Henrik Falchener,Defensor Central,Defensor,Sí,23,,Viking,2,25,1
Noruega,,Julian Ryerson,Defensor Central,Defensor,Sí,28,,Borussia Dortmund,2,26,41
Noruega,,Morten Thorsby,Mediocampista,Mediocampista,No,30,,Cremonese,3,2,30
Noruega,,Patrick Berg,Mediocampista,Mediocampista,No,28,,Bodø/Glimt,3,6,41
Noruega,,Sander Berge,Mediocampista,Mediocampista,No,28,,Fulham,3,8,64
Noruega,,Martin Ødegaard ( captain ),Mediocampista,Mediocampista,No,27,,Arsenal,3,10,67
Noruega,,Fredrik Aursnes,Mediocampista,Mediocampista,No,30,,Benfica,3,14,20
Noruega,,Kristian Thorstvedt,Mediocampista,Mediocampista,No,27,,Sassuolo,3,18,35
Noruega,,Thelo Aasgaard,Mediocampista,Mediocampista,No,24,,Rangers,3,19,6
Noruega,,Antonio Nusa,Mediocampista,Mediocampista,Sí,21,,RB Leipzig,3,20,22
Noruega,,Andreas Schjelderup,Mediocampista,Mediocampista,Sí,21,,Benfica,3,21,10
Noruega,,Oscar Bobb,Mediocampista,Mediocampista,Sí,22,,Fulham,3,22,18
Noruega,,Jens Petter Hauge,Mediocampista,Mediocampista,Sí,26,,Bodø/Glimt,3,23,14
Noruega,,Alexander Sørloth,Delantero,Delantero,No,30,,Atlético Madrid,4,7,70
Noruega,,Erling Braut Haaland ( vice-captain ),Delantero,Delantero,Sí,25,,Manchester City,4,9,49
Noruega,,Jørgen Strand Larsen,Delantero,Delantero,Sí,26,,Crystal Palace,4,11,26
Curazao,,Eloy Room,Arquero,Portero,No,37,,Miami FC,1,1,70
Curazao,,Trevor Doornbusch,Arquero,Portero,No,26,,VVV-Venlo,1,25,7
Curazao,,Tyrick Bodak,Arquero,Portero,Sí,24,,Telstar,1,26,4
Curazao,,Juriën Gaari,Defensor Central,Defensor,No,32,,Abha,2,3,58
Curazao,,Roshon van Eijma,Defensor Central,Defensor,No,27,,RKC Waalwijk,2,4,27
Curazao,,Sherel Floranus,Defensor Central,Defensor,No,27,,PEC Zwolle,2,5,26
Curazao,,Joshua Brenet,Defensor Central,Defensor,Sí,32,,Kayserispor,2,20,17
Curazao,,Shurandy Sambo,Defensor Central,Defensor,No,24,,Sparta Rotterdam,2,2,7
Curazao,,Armando Obispo,Defensor Central,Defensor,Sí,27,,PSV,2,18,4
Curazao,,Riechedly Bazoer,Defensor Central,Defensor,Sí,29,,Konyaspor,2,23,3
Curazao,,Deveron Fonville,Defensor Central,Defensor,Sí,23,,NEC,2,24,0
Curazao,,Leandro Bacuna ( captain ),Mediocampista,Mediocampista,Sí,34,,Iğdır,3,10,70
Curazao,,Juninho Bacuna,Mediocampista,Mediocampista,No,28,,Volendam,3,7,47
Curazao,,Godfried Roemeratoe,Mediocampista,Mediocampista,No,26,,RKC Waalwijk,3,6,26
Curazao,,Kevin Felida,Mediocampista,Mediocampista,Sí,26,,Den Bosch,3,22,19
Curazao,,Livano Comenencia,Mediocampista,Mediocampista,No,22,,Zürich,3,8,18
Curazao,,Ar'jany Martha,Mediocampista,Mediocampista,Sí,22,,Rotherham United,3,15,8
Curazao,,Tyrese Noslin,Mediocampista,Mediocampista,Sí,23,,Telstar,3,13,5
Curazao,,Kenji Gorré,Delantero,Delantero,No,31,,Maccabi Haifa,4,14,37
Curazao,,Brandley Kuwas,Delantero,Delantero,No,33,,Volendam,4,17,34
Curazao,,Gervane Kastaneer,Delantero,Delantero,Sí,29,,Terengganu,4,19,27
Curazao,,Jeremy Antonisse,Delantero,Delantero,No,24,,Kifisia,4,11,25
Curazao,,Jearl Margaritha,Delantero,Delantero,No,26,,Beveren,4,16,21
Curazao,,Jürgen Locadia,Delantero,Delantero,No,32,,Miami FC,4,9,12
Curazao,,Sontje Hansen,Delantero,Delantero,No,24,,Middlesbrough,4,12,5
Curazao,,Tahith Chong,Delantero,Delantero,Sí,26,,Sheffield United,4,21,4
RD Congo,,Lionel Mpasi,Arquero,Portero,Sí,31,,Le Havre,1,27,0
RD Congo,,Timothy Fayulu,Arquero,Portero,No,26,,Noah,1,3,0
RD Congo,,Matthieu Epolo,Arquero,Portero,No,21,,Standard Liège,1,1,0
RD Congo,,Chancel Mbemba ( captain ),Defensor Central,Defensor,Sí,31,,Lille,2,107,7
RD Congo,,Arthur Masuaku,Defensor Central,Defensor,Sí,32,,Lens,2,44,4
RD Congo,,Gédéon Kalulu,Defensor Central,Defensor,Sí,28,,Aris Limassol,2,27,0
RD Congo,,Joris Kayembe,Defensor Central,Defensor,Sí,31,,Genk,2,24,0
RD Congo,,Dylan Batubinsika,Defensor Central,Defensor,No,30,,AEL,2,14,1
RD Congo,,Axel Tuanzebe,Defensor Central,Defensor,No,28,,Burnley,2,12,1
RD Congo,,Aaron Wan-Bissaka,Defensor Central,Defensor,No,28,,West Ham United,2,10,0
RD Congo,,Steve Kapuadi,Defensor Central,Defensor,No,28,,Widzew Łódź,2,3,0
RD Congo,,Meschak Elia ( third captain ),Mediocampista,Mediocampista,Sí,28,,Alanyaspor,3,68,12
RD Congo,,Samuel Moutoussamy,Mediocampista,Mediocampista,Sí,29,,Atromitos,3,56,0
RD Congo,,Edo Kayembe,Mediocampista,Mediocampista,Sí,27,,Watford,3,41,2
RD Congo,,Théo Bongonda,Mediocampista,Mediocampista,Sí,30,,Spartak Moscow,3,37,7
RD Congo,,Charles Pickel,Mediocampista,Mediocampista,No,29,,Espanyol,3,33,1
RD Congo,,Gaël Kakuta,Mediocampista,Mediocampista,No,34,,AEL,3,30,5
RD Congo,,Noah Sadiki,Mediocampista,Mediocampista,No,21,,Sunderland,3,18,0
RD Congo,,Nathanaël Mbuku,Mediocampista,Mediocampista,No,24,,Montpellier,3,17,2
RD Congo,,Aaron Tshibola,Mediocampista,Mediocampista,No,31,,Kilmarnock,3,16,1
RD Congo,,Ngal'ayel Mukau,Mediocampista,Mediocampista,No,21,,Lille,3,12,0
RD Congo,,Brian Cipenga,Mediocampista,Mediocampista,No,28,,Castellón,3,7,0
RD Congo,,Cédric Bakambu ( vice-captain ),Delantero,Delantero,Sí,35,,Betis,4,68,21
RD Congo,,Fiston Mayele,Delantero,Delantero,Sí,31,,Pyramids,4,37,6
RD Congo,,Yoane Wissa,Delantero,Delantero,No,29,,Newcastle United,4,36,9
RD Congo,,Simon Banza,Delantero,Delantero,No,29,,Al Jazira,4,14,2
